fecha,cadencia,id_mercado,ubicacion,estrato_sector,nivel_tension,energia_calendarizada_kwh,registros_activos
2025-03-04,irregular,158,1,1,1,0.275000,1
2025-03-05,irregular,158,1,1,1,0.275000,1
2025-03-06,irregular,158,1,1,1,0.342227,2
2025-03-07,irregular,158,1,1,1,0.342227,2
2025-03-08,irregular,158,1,1,1,0.402572,3
2025-03-09,irregular,158,1,1,1,0.402572,3
2025-03-10,irregular,158,1,1,1,0.402572,3
2025-03-11,irregular,158,1,1,1,0.752311,6
2025-03-12,irregular,158,1,1,1,0.752311,6
2025-03-13,irregular,158,1,1,1,0.752311,6
2025-03-14,irregular,158,1,1,1,0.752311,6
2025-03-15,irregular,158,1,1,1,0.752311,6
2025-03-16,irregular,158,1,1,1,0.752311,6
2025-03-17,irregular,158,1,1,1,2.760063,8
2025-03-18,irregular,158,1,1,1,2.936511,10
2025-03-19,irregular,158,1,1,1,2.936511,10
2025-03-20,irregular,158,1,1,1,2.953752,11
2025-03-21,irregular,158,1,1,1,3.007806,12
2025-03-22,irregular,158,1,1,1,3.007806,12
2025-03-23,irregular,158,1,1,1,3.007806,12
2025-03-24,irregular,158,1,1,1,3.007806,12
2025-03-25,irregular,158,1,1,1,4.612293,24
2025-03-26,irregular,158,1,1,1,11.047704,29
2025-03-27,irregular,158,1,1,1,11.047704,29
2025-03-28,irregular,158,1,1,1,12.498155,30
2025-03-29,irregular,158,1,1,1,17.771107,36
2025-03-30,irregular,158,1,1,1,40.914245,45
2025-03-31,irregular,158,1,1,1,43.173165,50
2025-04-01,irregular,158,1,1,1,45.494856,64
2025-04-02,irregular,158,1,1,1,56.134132,75
2025-04-03,irregular,158,1,1,1,56.790213,89
2025-04-04,irregular,158,1,1,1,58.080102,92
2025-04-05,irregular,158,1,1,1,74.902353,94
2025-04-06,irregular,158,1,1,1,79.885259,95
2025-04-07,irregular,158,1,1,1,81.476564,97
2025-04-08,irregular,158,1,1,1,95.268022,100
2025-04-09,irregular,158,1,1,1,129.433029,102
2025-04-10,irregular,158,1,1,1,147.706259,104
2025-04-11,irregular,158,1,1,1,151.792891,106
2025-04-12,irregular,158,1,1,1,212.171269,108
2025-04-13,irregular,158,1,1,1,212.171269,108
2025-04-14,irregular,158,1,1,1,212.171269,108
2025-04-15,irregular,158,1,1,1,229.962314,109
2025-04-16,irregular,158,1,1,1,229.962314,109
2025-04-17,irregular,158,1,1,1,229.962314,109
2025-04-18,irregular,158,1,1,1,229.962314,109
2025-04-19,irregular,158,1,1,1,229.962314,109
2025-04-20,irregular,158,1,1,1,229.962314,109
2025-04-21,irregular,158,1,1,1,229.962314,109
2025-04-22,irregular,158,1,1,1,229.962314,109
2025-04-23,irregular,158,1,1,1,229.962314,109
2025-04-24,irregular,158,1,1,1,230.469560,112
2025-04-25,irregular,158,1,1,1,243.337207,117
2025-04-26,irregular,158,1,1,1,260.431219,125
2025-04-27,irregular,158,1,1,1,262.849130,129
2025-04-28,irregular,158,1,1,1,263.102861,130
2025-04-29,irregular,158,1,1,1,289.791932,139
2025-04-30,irregular,158,1,1,1,306.554190,148
2025-05-01,irregular,158,1,1,1,315.288574,152
2025-05-02,irregular,158,1,1,1,317.878737,153
2025-05-03,irregular,158,1,1,1,341.537723,161
2025-05-04,irregular,158,1,1,1,341.656368,164
2025-05-05,irregular,158,1,1,1,347.463594,167
2025-05-06,irregular,158,1,1,1,392.607857,189
2025-05-07,irregular,158,1,1,1,450.642981,205
2025-05-08,irregular,158,1,1,1,492.071944,214
2025-05-09,irregular,158,1,1,1,544.333048,242
2025-05-10,irregular,158,1,1,1,575.354693,267
2025-05-11,irregular,158,1,1,1,585.139175,271
2025-05-12,irregular,158,1,1,1,593.060743,272
2025-05-13,irregular,158,1,1,1,646.653808,283
2025-05-14,irregular,158,1,1,1,709.458183,291
2025-05-15,irregular,158,1,1,1,722.902122,295
2025-05-16,irregular,158,1,1,1,737.722446,306
2025-05-17,irregular,158,1,1,1,738.714510,308
2025-05-18,irregular,158,1,1,1,876.388619,336
2025-05-19,irregular,158,1,1,1,895.199167,352
2025-05-20,irregular,158,1,1,1,896.452089,355
2025-05-21,irregular,158,1,1,1,911.901448,361
2025-05-22,irregular,158,1,1,1,921.099009,371
2025-05-23,irregular,158,1,1,1,955.837611,381
2025-05-24,irregular,158,1,1,1,969.548859,383
2025-05-25,irregular,158,1,1,1,969.548859,383
2025-05-26,irregular,158,1,1,1,969.548859,383
2025-05-27,irregular,158,1,1,1,969.548859,383
2025-05-28,irregular,158,1,1,1,969.548859,383
2025-05-29,irregular,158,1,1,1,971.825455,384
2025-05-30,irregular,158,1,1,1,973.508619,386
2025-05-31,irregular,158,1,1,1,973.508619,386
2025-06-01,irregular,158,1,1,1,973.508619,386
2025-06-02,irregular,158,1,1,1,973.508619,387
2025-06-03,irregular,158,1,1,1,973.508619,387
2025-06-04,irregular,158,1,1,1,979.455987,388
2025-06-05,irregular,158,1,1,1,987.289320,389
2025-06-06,irregular,158,1,1,1,1003.372654,390
2025-06-07,irregular,158,1,1,1,1022.693866,392
2025-06-08,irregular,158,1,1,1,1024.693866,393
2025-06-09,irregular,158,1,1,1,1024.693866,393
2025-06-10,irregular,158,1,1,1,1024.693866,393
2025-06-11,irregular,158,1,1,1,1306.836723,394
2025-06-12,irregular,158,1,1,1,1306.836723,394
2025-06-13,irregular,158,1,1,1,1333.152513,395
2025-06-14,irregular,158,1,1,1,1353.924442,399
2025-06-15,irregular,158,1,1,1,1993.556709,427
2025-06-16,irregular,158,1,1,1,2751.950092,462
2025-06-17,irregular,158,1,1,1,2847.035661,471
2025-06-18,irregular,158,1,1,1,2588.304709,471
2025-06-19,irregular,158,1,1,1,2590.245885,472
2025-06-20,irregular,158,1,1,1,2618.245885,473
2025-06-21,irregular,158,1,1,1,2613.182113,473
2025-06-22,irregular,158,1,1,1,2608.226557,473
2025-06-23,irregular,158,1,1,1,2594.445856,471
2025-06-24,irregular,158,1,1,1,2694.632620,474
2025-06-25,irregular,158,1,1,1,2816.132620,475
2025-06-26,irregular,158,1,1,1,2816.132620,475
2025-06-27,irregular,158,1,1,1,2822.055697,476
2025-06-28,irregular,158,1,1,1,2822.055697,476
2025-06-29,irregular,158,1,1,1,2822.055697,476
2025-06-30,irregular,158,1,1,1,2822.055697,476
2025-07-01,irregular,158,1,1,1,2698.555697,473
2025-07-02,irregular,158,1,1,1,1340.719432,370
2025-07-03,irregular,158,1,1,1,1034.002843,336
2025-07-04,irregular,158,1,1,1,839.459074,307
2025-07-05,irregular,158,1,1,1,800.763827,295
2025-07-06,irregular,158,1,1,1,733.002377,276
2025-07-07,irregular,158,1,1,1,724.127116,271
2025-07-08,irregular,158,1,1,1,650.864535,252
2025-07-09,irregular,158,1,1,1,631.924394,233
2025-07-10,irregular,158,1,1,1,582.217145,215
2025-07-11,irregular,158,1,1,1,508.204111,203
2025-07-12,irregular,158,1,1,1,479.881468,190
2025-07-13,irregular,158,1,1,1,463.204040,177
2025-07-14,irregular,158,1,1,1,425.433123,155
2025-07-15,irregular,158,1,1,1,442.131298,130
2025-07-16,irregular,158,1,1,1,403.507887,116
2025-07-17,irregular,158,1,1,1,323.339826,104
2025-07-18,irregular,158,1,1,1,245.594400,96
2025-07-19,irregular,158,1,1,1,225.353509,86
2025-07-20,irregular,158,1,1,1,220.915751,80
2025-07-21,irregular,158,1,1,1,213.917160,72
2025-07-22,irregular,158,1,1,1,193.783790,63
2025-07-23,irregular,158,1,1,1,210.698272,54
2025-07-24,irregular,158,1,1,1,214.296489,54
2025-07-25,irregular,158,1,1,1,216.803735,54
2025-07-26,irregular,158,1,1,1,232.322896,57
2025-07-27,irregular,158,1,1,1,232.322896,57
2025-07-28,irregular,158,1,1,1,233.493836,57
2025-07-29,irregular,158,1,1,1,220.215989,63
2025-07-30,irregular,158,1,1,1,239.220940,69
2025-07-31,irregular,158,1,1,1,253.664795,73
2025-08-01,irregular,158,1,1,1,136.544543,55
2025-08-02,irregular,158,1,1,1,244.100107,69
2025-08-03,irregular,158,1,1,1,272.580232,81
2025-08-04,irregular,158,1,1,1,291.225153,90
2025-08-05,irregular,158,1,1,1,391.499516,99
2025-08-06,irregular,158,1,1,1,426.662104,112
2025-08-07,irregular,158,1,1,1,433.813375,116
2025-08-08,irregular,158,1,1,1,436.563375,117
2025-08-09,irregular,158,1,1,1,451.375670,126
2025-08-10,irregular,158,1,1,1,451.375670,127
2025-08-11,irregular,158,1,1,1,451.412707,128
2025-08-12,irregular,158,1,1,1,473.757498,138
2025-08-13,irregular,158,1,1,1,497.608958,147
2025-08-14,irregular,158,1,1,1,548.434472,164
2025-08-15,irregular,158,1,1,1,580.846538,173
2025-08-16,irregular,158,1,1,1,612.331587,180
2025-08-17,irregular,158,1,1,1,615.272763,181
2025-08-18,irregular,158,1,1,1,613.559364,181
2025-08-19,irregular,158,1,1,1,633.625283,187
2025-08-20,irregular,158,1,1,1,638.945172,191
2025-08-21,irregular,158,1,1,1,657.113637,199
2025-08-22,irregular,158,1,1,1,642.053720,203
2025-08-23,irregular,158,1,1,1,673.650915,211
2025-08-24,irregular,158,1,1,1,673.650915,211
2025-08-25,irregular,158,1,1,1,673.650915,211
2025-08-26,irregular,158,1,1,1,673.963415,212
2025-08-27,irregular,158,1,1,1,686.575660,214
2025-08-28,irregular,158,1,1,1,700.657293,215
2025-08-29,irregular,158,1,1,1,702.300150,218
2025-08-30,irregular,158,1,1,1,715.952777,220
2025-08-31,irregular,158,1,1,1,727.021232,222
2025-09-01,irregular,158,1,1,1,759.758074,224
2025-09-02,irregular,158,1,1,1,759.758074,225
2025-09-03,irregular,158,1,1,1,770.934545,226
2025-09-04,irregular,158,1,1,1,752.147045,224
2025-09-05,irregular,158,1,1,1,752.147045,224
2025-09-06,irregular,158,1,1,1,752.147045,224
2025-09-07,irregular,158,1,1,1,752.147045,224
2025-09-08,irregular,158,1,1,1,752.147045,224
2025-09-09,irregular,158,1,1,1,752.147045,224
2025-09-10,irregular,158,1,1,1,752.147045,224
2025-09-11,irregular,158,1,1,1,759.718473,225
2025-09-12,irregular,158,1,1,1,759.718473,225
2025-09-13,irregular,158,1,1,1,792.934159,227
2025-09-14,irregular,158,1,1,1,792.934159,227
2025-09-15,irregular,158,1,1,1,792.934159,227
2025-09-16,irregular,158,1,1,1,800.156382,228
2025-09-17,irregular,158,1,1,1,808.979911,229
2025-09-18,irregular,158,1,1,1,808.584953,230
2025-09-19,irregular,158,1,1,1,836.213741,231
2025-09-20,irregular,158,1,1,1,847.694368,236
2025-09-21,irregular,158,1,1,1,847.694368,236
2025-09-22,irregular,158,1,1,1,847.694368,236
2025-09-23,irregular,158,1,1,1,848.723607,239
2025-09-24,irregular,158,1,1,1,848.723607,239
2025-09-25,irregular,158,1,1,1,848.723607,239
2025-09-26,irregular,158,1,1,1,848.723607,239
2025-09-27,irregular,158,1,1,1,849.140274,240
2025-09-28,irregular,158,1,1,1,846.710428,238
2025-09-29,irregular,158,1,1,1,808.384516,222
2025-09-30,irregular,158,1,1,1,769.443777,203
2025-10-01,irregular,158,1,1,1,653.765614,187
2025-10-02,irregular,158,1,1,1,570.046738,164
2025-10-03,irregular,158,1,1,1,512.478837,154
2025-10-04,irregular,158,1,1,1,475.414971,145
2025-10-05,irregular,158,1,1,1,463.731738,133
2025-10-06,irregular,158,1,1,1,426.264448,116
2025-10-07,irregular,158,1,1,1,390.886159,102
2025-10-08,irregular,158,1,1,1,263.505086,89
2025-10-09,irregular,158,1,1,1,235.718068,78
2025-10-10,irregular,158,1,1,1,203.312952,69
2025-10-11,irregular,158,1,1,1,218.489642,66
2025-10-12,irregular,158,1,1,1,204.803501,60
2025-10-13,irregular,158,1,1,1,203.371153,55
2025-10-14,irregular,158,1,1,1,192.658055,49
2025-10-15,irregular,158,1,1,1,131.425603,35
2025-10-16,irregular,158,1,1,1,66.936316,27
2025-10-17,irregular,158,1,1,1,46.511510,17
2025-10-18,irregular,158,1,1,1,21.095498,11
2025-10-19,irregular,158,1,1,1,6.052487,8
2025-10-20,irregular,158,1,1,1,5.841960,6
2025-10-21,irregular,158,1,1,1,67.966960,7
2025-10-22,irregular,158,1,1,1,67.966960,7
2025-10-23,irregular,158,1,1,1,91.566960,8
2025-10-24,irregular,158,1,1,1,90.452675,5
